LAST,FIRST,ID,DEBUT
Aardsma,David,aardd001,4/6/04
Aaron,Hank,aaroh101,4/13/54
Aaron,Tommie,aarot101,4/10/62
Aase,Don,aased001,7/26/77
Abad,Andy,abada001,9/10/01
Abad,Fernando,abadf001,7/28/10
Abadie,John,abadj101,04/26/1875
Abbaticchio,Ed,abbae101,09/04/1897
Abbey,Bert,abbeb101,06/14/1892
Abbey,Charlie,abbec101,08/16/1893
Abbott,Dan,abbod101,04/19/1890
Abbott,Fred,abbof101,4/25/03
Abbott,Glenn,abbog001,7/29/73
Abbott,Jeff,abboj002,6/10/97
Abbott,Jim,abboj001,4/8/89
Abbott,Kurt,abbok002,9/7/93
Abbott,Kyle,abbok001,9/10/91
Abbott,Ody,abboo101,9/10/10
Abbott,Paul,abbop001,8/21/90
Abbott,Spencer,abbos801,4/17/35
Aber,Al,abera101,9/15/50
Abercrombie,Frank,aberd101,10/21/1871
Abercrombie,Reggie,aberr001,4/4/06
Abernathie,Bill,aberb101,9/27/52
Abernathy,Brent,aberb001,6/25/01
Abernathy,Ted,abert102,9/19/42
Abernathy,Ted,abert101,4/13/55
Abernathy,Woody,aberw101,7/28/46
Aberson,Cliff,aberc101,7/18/47
Ables,Harry,ableh101,9/4/05
Abner,Shawn,abnes001,9/8/87
Abrams,Cal,abrac101,4/19/49
Abrams,George,abrag101,4/19/23
Abrego,Johnny,abrej001,9/4/85
Abreu,Bobby,abreb001,9/1/96
Abreu,Joe,abrej101,4/23/42
Abreu,Jose,abrej003,3/31/14
Abreu,Juan,abrej002,8/29/11
Abreu,Tony,abret001,5/22/07
Abreu,Winston,abrew001,8/6/06
Abstein,Bill,abstb101,9/25/06
Accardo,Jeremy,accaj001,5/4/05
Acevedo,Jose,acevj002,6/19/01
Acevedo,Juan,acevj001,4/30/95
Aceves,Alfredo,aceva001,8/31/08
Achter,A.J.,achta001,9/3/14
Acker,Jim,ackej001,4/7/83
Acker,Tom,acket101,4/20/56
Ackley,Dustin,ackld001,6/17/11
Ackley,Fritz,acklf101,9/21/63
Acosta,Cy,acosc101,6/4/72
Acosta,Ed,acose101,9/7/70
Acosta,Jose,acosj101,7/28/20
Acosta,Manny,acosm001,8/12/07
Acosta,Merito,acosm101,6/15/13
Acosta,Oscar,acoso801,3/29/00
Acre,Mark,acrem001,5/13/94
Acta,Manny,actam801,4/2/07
Adair,Bill,adaib801,9/2/70
Adair,Jerry,adaij101,9/2/58
Adair,Jimmy,adaij102,8/24/31
Adair,Rick,adair801,4/6/92
Adames,Cristhian,adamc001,7/29/14
Adams,Ace,adama101,4/15/41
Adams,Austin,adama001,7/12/14
Adams,Babe,adamb104,4/18/06
Adams,Bert,adamb106,8/30/10
Adams,Bob,adamb107,9/22/25
Adams,Bob,adamb102,9/27/31
Adams,Bob,adamb105,7/10/77
Adams,Bobby,adamb103,4/16/46
Adams,Buster,adamb101,4/27/39
Adams,Clarence,adamc901,5/22/76
Adams,Dan,adamd103,5/22/14
Adams,David,adamd001,5/15/13
Adams,Dick,adamd102,5/20/47
Adams,Doug,adamd101,9/8/69
Adams,George,adamg102,06/14/1879
Adams,Glenn,adamg101,5/4/75
Adams,Harry,adamj901,08/26/1897
Adams,Herb,adamh101,9/17/48
Adams,Jim,adamj101,04/21/1890
Adams,Joe,adamj102,4/26/02
Adams,Karl,adamk101,4/19/14
Adams,Lane,adaml001,9/1/14
Adams,Matt,adamm002,5/20/12
Adams,Mike,adamm102,9/10/72
Adams,Mike,adamm001,5/18/04
Adams,Red,adamr101,5/5/46
Adams,Rick,adamr102,7/13/05
Adams,Ricky,adamr001,9/15/82
Adams,Russ,adamr002,9/3/04
Adams,Ryan,adamr003,5/20/11
Adams,Sparky,adams101,9/18/22
Adams,Spencer,adams102,4/22/23
Adams,Terry,adamt001,8/10/95
Adams,Willie,adamw101,6/30/12
Adams,Willie,adamw001,6/11/96
Adamson,Joel,adamj001,4/10/96
Adamson,Mike,adamm101,7/1/67
Adcock,Joe,adcoj101,4/23/50
Adcock,Nathan,adcon001,3/31/11
Addis,Bob,addib101,9/1/50
Adduci,Jim,adduj001,9/12/83
Adduci,Jim,adduj002,9/1/13
Addy,Bob,addyb101,05/06/1871
Adenhart,Nick,adenn001,5/1/08
Aderholt,Morrie,aderm101,9/13/39
Adkins,Dewey,adkid103,9/19/42
Adkins,Dick,adkid101,9/19/42
